"iso2c","iso3c","country","date","co2","pop"
"AW","ABW","Aruba",1960,NA,54608
"AW","ABW","Aruba",1961,NA,55811
"AW","ABW","Aruba",1962,NA,56682
"AW","ABW","Aruba",1963,NA,57475
"AW","ABW","Aruba",1964,NA,58178
"AW","ABW","Aruba",1965,NA,58782
"AW","ABW","Aruba",1966,NA,59291
"AW","ABW","Aruba",1967,NA,59522
"AW","ABW","Aruba",1968,NA,59471
"AW","ABW","Aruba",1969,NA,59330
"AW","ABW","Aruba",1970,NA,59106
"AW","ABW","Aruba",1971,NA,58816
"AW","ABW","Aruba",1972,NA,58855
"AW","ABW","Aruba",1973,NA,59365
"AW","ABW","Aruba",1974,NA,60028
"AW","ABW","Aruba",1975,NA,60715
"AW","ABW","Aruba",1976,NA,61193
"AW","ABW","Aruba",1977,NA,61465
"AW","ABW","Aruba",1978,NA,61738
"AW","ABW","Aruba",1979,NA,62006
"AW","ABW","Aruba",1980,NA,62267
"AW","ABW","Aruba",1981,NA,62614
"AW","ABW","Aruba",1982,NA,63116
"AW","ABW","Aruba",1983,NA,63683
"AW","ABW","Aruba",1984,NA,64174
"AW","ABW","Aruba",1985,NA,64478
"AW","ABW","Aruba",1986,NA,64553
"AW","ABW","Aruba",1987,NA,64450
"AW","ABW","Aruba",1988,NA,64332
"AW","ABW","Aruba",1989,NA,64596
"AW","ABW","Aruba",1990,NA,65712
"AW","ABW","Aruba",1991,NA,67864
"AW","ABW","Aruba",1992,NA,70192
"AW","ABW","Aruba",1993,NA,72360
"AW","ABW","Aruba",1994,NA,74710
"AW","ABW","Aruba",1995,NA,77050
"AW","ABW","Aruba",1996,NA,79417
"AW","ABW","Aruba",1997,NA,81858
"AW","ABW","Aruba",1998,NA,84355
"AW","ABW","Aruba",1999,NA,86867
"AW","ABW","Aruba",2000,NA,89101
"AW","ABW","Aruba",2001,NA,90691
"AW","ABW","Aruba",2002,NA,91781
"AW","ABW","Aruba",2003,NA,92701
"AW","ABW","Aruba",2004,NA,93540
"AW","ABW","Aruba",2005,NA,94483
"AW","ABW","Aruba",2006,NA,95606
"AW","ABW","Aruba",2007,NA,96787
"AW","ABW","Aruba",2008,NA,97996
"AW","ABW","Aruba",2009,NA,99212
"AW","ABW","Aruba",2010,NA,100341
"AW","ABW","Aruba",2011,NA,101288
"AW","ABW","Aruba",2012,NA,102112
"AW","ABW","Aruba",2013,NA,102880
"AW","ABW","Aruba",2014,NA,103594
"AW","ABW","Aruba",2015,NA,104257
"AW","ABW","Aruba",2016,NA,104874
"AW","ABW","Aruba",2017,NA,105439
"AW","ABW","Aruba",2018,NA,105962
"AW","ABW","Aruba",2019,NA,106442
"AW","ABW","Aruba",2020,NA,106585
"AW","ABW","Aruba",2021,NA,106537
"AW","ABW","Aruba",2022,NA,106445
"AW","ABW","Aruba",2023,NA,NA
"AF","AFG","Afghanistan",1960,NA,8622466
"AF","AFG","Afghanistan",1961,NA,8790140
"AF","AFG","Afghanistan",1962,NA,8969047
"AF","AFG","Afghanistan",1963,NA,9157465
"AF","AFG","Afghanistan",1964,NA,9355514
"AF","AFG","Afghanistan",1965,NA,9565147
"AF","AFG","Afghanistan",1966,NA,9783147
"AF","AFG","Afghanistan",1967,NA,10010030
"AF","AFG","Afghanistan",1968,NA,10247780
"AF","AFG","Afghanistan",1969,NA,10494489
"AF","AFG","Afghanistan",1970,NA,10752971
"AF","AFG","Afghanistan",1971,NA,11015857
"AF","AFG","Afghanistan",1972,NA,11286753
"AF","AFG","Afghanistan",1973,NA,11575305
"AF","AFG","Afghanistan",1974,NA,11869879
"AF","AFG","Afghanistan",1975,NA,12157386
"AF","AFG","Afghanistan",1976,NA,12425267
"AF","AFG","Afghanistan",1977,NA,12687301
"AF","AFG","Afghanistan",1978,NA,12938862
"AF","AFG","Afghanistan",1979,NA,12986369
"AF","AFG","Afghanistan",1980,NA,12486631
"AF","AFG","Afghanistan",1981,NA,11155195
"AF","AFG","Afghanistan",1982,NA,10088289
"AF","AFG","Afghanistan",1983,NA,9951449
"AF","AFG","Afghanistan",1984,NA,10243686
"AF","AFG","Afghanistan",1985,NA,10512221
"AF","AFG","Afghanistan",1986,NA,10448442
"AF","AFG","Afghanistan",1987,NA,10322758
"AF","AFG","Afghanistan",1988,NA,10383460
"AF","AFG","Afghanistan",1989,NA,10673168
"AF","AFG","Afghanistan",1990,2046.87,10694796
"AF","AFG","Afghanistan",1991,1941.37,10745167
"AF","AFG","Afghanistan",1992,1525.47,12057433
"AF","AFG","Afghanistan",1993,1527.89,14003760
"AF","AFG","Afghanistan",1994,1493.59,15455555
"AF","AFG","Afghanistan",1995,1457.69,16418912
"AF","AFG","Afghanistan",1996,1407.3,17106595
"AF","AFG","Afghanistan",1997,1344.1,17788819
"AF","AFG","Afghanistan",1998,1318,18493132
"AF","AFG","Afghanistan",1999,1122,19262847
"AF","AFG","Afghanistan",2000,1078.12,19542982
"AF","AFG","Afghanistan",2001,1088.638,19688632
"AF","AFG","Afghanistan",2002,1403.03,21000256
"AF","AFG","Afghanistan",2003,1653.207,22645130
"AF","AFG","Afghanistan",2004,1292.307,23553551
"AF","AFG","Afghanistan",2005,1961.711,24411191
"AF","AFG","Afghanistan",2006,2283.68,25442944
"AF","AFG","Afghanistan",2007,2847.81,25903301
"AF","AFG","Afghanistan",2008,4375.64,26427199
"AF","AFG","Afghanistan",2009,6558.97,27385307
"AF","AFG","Afghanistan",2010,8576.15,28189672
"AF","AFG","Afghanistan",2011,11961.89,29249157
"AF","AFG","Afghanistan",2012,10208.13,30466479
"AF","AFG","Afghanistan",2013,9402.05,31541209
"AF","AFG","Afghanistan",2014,9281.34,32716210
"AF","AFG","Afghanistan",2015,10057.59,33753499
"AF","AFG","Afghanistan",2016,9294.93,34636207
"AF","AFG","Afghanistan",2017,10022.78,35643418
"AF","AFG","Afghanistan",2018,10972.38,36686784
"AF","AFG","Afghanistan",2019,11238.83,37769499
"AF","AFG","Afghanistan",2020,8709.47,38972230
"AF","AFG","Afghanistan",2021,NA,40099462
